source_file,transaction_id,company_key,company_name,date_iso,round_type,revenue_metric,revenue_musd,revenue_basis,revenue_period,ev_revenue_x,revenue_source_url,growth_pct_at_round,growth_band,growth_band_basis,growth_source_url,growth_quote,not_found_reason,growth_arithmetic,growth_source_date,growth_measure_seen,growth_is_floor,seen_not_loaded,flags,notes
private-rounds.csv,calendly-2021-01,calendly,Calendly,2021-01,Series B (primary + secondary),"trailing FY2020 subscription revenue, approximate",70.0,NET_REVENUE,LTM,42.9,https://techcrunch.com/2021/01/26/how-atlantas-calendly-turned-a-scheduling-nightmare-into-a-3b-startup/,100,GROWING,THIRD_PARTY_DATED,https://siliconangle.com/2021/01/26/cloud-scheduling-startup-calendly-raises-350m-3b-valaution/,"In 2020 the company doubled its subscription revenue to $70 million, with more than 10 million people using the platform each month.",,,2021-01,subscription revenue (2020),,"Row source (TechCrunch 2021-01-26): ""Currently, some 10 million of us are using Calendly for all of this on a monthly basis, with that number growing 1,180% last year."" (users, not revenue)",,"'Doubled' converted to 100%. Two round-day news articles (SiliconANGLE 26 Jan 2021, TechCabal 27 Jan 2021) state it in near-identical wording, which suggests it came from the company's announcement materials, but I could not fetch a company press release stating it, so classed as THIRD_PARTY_DATED rather than DISCLOSED. The row's own source (TechCrunch) gives the $70m 2020 subscription revenue but not the growth. Contrary Research (2024) has no 2019 figure."
private-rounds.csv,calm-2019-07,calm,Calm,2019-07,,Annual revenue run-rate at 2019-02-06,150.000,ARR_RUNRATE,RUN_RATE,6.67,https://www.cnbc.com/2019/07/01/calm-raises-27-million-at-1-billion-valuation.html,300,HYPER,DISCLOSED,https://beautymatter.com/articles/calm-adds-another-27-million-extending-a-series-b-funding-round,Calm quadrupled revenue in 2018 to $80MM from $20MM and is now a profitable business.,,,2019-07,"revenue (annual, 2018 vs 2017); run rate stated separately",,,"Wording says 'revenue' (annual 2018 revenue $80m vs $20m in 2017), not growth of the $150m run-rate the row prices on. BeautyMatter puts 2018 annual revenue at $80m, well below the $150m run-rate; not a contradiction (run-rate vs full year) but the reviewer should note the row's revenue is a Feb 2019 run-rate.","BeautyMatter, 8 Jul 2019, on this $27m extension, restates the growth the company disclosed in its Feb 2019 release (""The company quadrupled revenue in 2018, is currently on a $150 million annual revenue run rate""). Wording says revenue (2018 annual) not the run-rate the row prices on. Row's CNBC source returned 403."
private-rounds.csv,calm-2019-02,calm,Calm,2019-02,,Annual revenue run-rate at pricing,150.000,ARR_RUNRATE,RUN_RATE,6.67,https://www.globenewswire.com/news-release/2019/02/06/1711311/0/en/Calm-Raises-88M-Becomes-First-Mental-Health-Unicorn.html,300,HYPER,DISCLOSED,https://www.globenewswire.com/news-release/2019/02/06/1711311/0/en/Calm-Raises-88M-Becomes-First-Mental-Health-Unicorn.html,"The company quadrupled revenue in 2018, is currently on a $150 million annual revenue run rate",,,2019-02,"revenue (annual, 2018 vs 2017); run rate stated separately",,,"Wording says 'revenue' (2018 annual revenue) not growth of the run-rate; BeautyMatter (Jul 2019, https://beautymatter.com/articles/calm-adds-another-27-million-extending-a-series-b-funding-round) gives the underlying figures: 'Calm quadrupled revenue in 2018 to $80MM from $20MM'.","Company press release for this round, same page as the row's revenue figure. 'quadrupled' = 300%."
private-rounds.csv,canva-2025-08,canva,Canva,2025-08,Employee share sale / secondary,Annualized revenue,3300.0,ARR_RUNRATE,RUN_RATE,12.7,https://finance.yahoo.com/news/canva-begins-employee-stock-sale-034229058.html,41.6,MATURE,DERIVED,https://www.capitalbrief.com/article/canva-revenue-climbs-50-in-just-over-a-year-amid-enterprise-growth-f8198e36-872a-449f-afec-4c94a8888664/,"Canva co-founder Cliff Obrecht says the design giant's annualised revenue now sits at USD3.3 billion ($5.1 billion), up 50% from the USD2.2 billion the company reported in May last year.",,"(3.3 / 2.2) ^ (12/14) - 1 = 41.6%, annualised over the 14-month window the source uses (Jul 2025 vs May 2024)",2025-07,annualised revenue (headline also calls it 'annual recurring revenue'),,"SaaStr blog, 22 Feb 2026 (6 months after the round), citing COO Cliff Obrecht at Web Summit Qatar: '$4B ARR growing at 35% year-over-year' - https://www.saastr.com/canva-crosses-a-stunning-4b-arr-but-what-would-it-be-worth-today. Second-hand provenance (the TechCrunch article it cites, https://techcrunch.com/2026/02/18/canva-gets-to-4b-in-revenue-as-llm-referral-traffic-rises/, gives the $4B ARR and B2B ARR +100% but not the 35%).","PERIOD MISMATCH: the 50% compares Jul 2025 ($3.3B) with May 2024 ($2.2B) - a roughly 14-month window, not 12 months - so it overstates a strict year-on-year rate. Also, Canva's own May 2024 press release put the May 2024 figure at 'more than $2.3 billion' (https://www.businesswire.com/news/home/20240523849577/en/...), not $2.2B. Row revenue ($3.3B annualised) matches the Reuters source URL ('It reported annualised revenue of $3.3 billion.').","The source states 50% ""in just over a year"" (Jul 2025 $3.3bn vs May 2024 $2.2bn), a 14-month window, so the rate is annualised geometrically as the file does for Moove and Vinted. Canva's own May 2024 release said ""more than $2.3 billion"", which would give at most 36.3%. Both MATURE. Feb 2026 COO figure of 35% YoY (SaaStr, second-hand) not used."
private-rounds.csv,canva-2024-05,canva,Canva,2024-04,Secondary share sale,"annualised revenue (> threshold), company-published",2200.0,NET_REVENUE,RUN_RATE,11.8,https://www.canva.com/newsroom/news/canva-create-2024/,,,,,,"Bound row (revenue is '> threshold'), so only a directly stated growth rate is acceptable. No fetched page from around April-May 2024 states a year-on-year growth rate for Canva's annualised revenue. Row's revenue_source_url (canva.com/newsroom/news/canva-create-2024/) returns 404; the same announcement on BusinessWire gives only the $2.3B level. CNBC Disruptor 50 page returned 403.",,,"annualized revenue ('more than $2.3 billion in annualized revenue', Canva/BusinessWire 23 May 2024)",,"PM Insights newsletter, 26 Feb 2024: 'Canva is approaching $2 billion in annual recurring revenue (ARR), with a growth rate of nearly 50%.' - https://www.pminsights.com/insights/canva-weekly-research-2024-02-26 (imprecise 'nearly', newsletter source, no period defined). Also Startup Daily 31 Oct 2024: 'the last 12 months have nonetheless seen enterprise revenue triple' (enterprise segment only, not total) - https://www.startupdaily.net/topic/funding/canva-valuation-jumps-23-to-49-billion-following-share-trade/","Row holds 2200 but Canva's own 23 May 2024 release says 'more than $2.3 billion in annualized revenue' (https://www.businesswire.com/news/home/20240523849577/en/Canva-Unveils-Enterprise-Era-With-Powerful-New-Workplace-Products-Debuted-at-Canva-Create). Capital Brief (Jul 2025) does describe the May 2024 figure as 'USD2.2 billion'. The measure is an annualised run-rate, not an annual net revenue figure, so revenue_basis NET_REVENUE / RUN_RATE labelling looks inconsistent with the row's own metric text.",The 'nearly 50%' figure was not used because it is imprecise and from a newsletter; reporting it as 50 would be rounding up.
private-rounds.csv,carta-2021-08,carta,Carta,2021-08,,ARR / annual revenue,150.000,ARR,RUN_RATE,49.33,https://carta.com/blog/series-g/,73.2,MATURE,THIRD_PARTY_DATED,https://news.fintech.io/post/102gq9u/revenue-climbs-at-carta-a-vc-favorite-now-valued-at-6-9-billion-after-private-s,"the company's annual recurring revenue, or customer commitments to buy its software over the next 12 months, is currently around $150 million, up from $50 million two years ago",,"(150 / 50) ^ (1/2) - 1 = 73.2% a year, a two-year average (Feb 2019 to Feb 2021, per The Information as relayed)",2021-02,annual recurring revenue,,"The Information (Feb 2021) as reposted by FinTech Collective/Passle: ""According to The Information the company's annual recurring revenue, or customer commitments to buy its software over the next 12 months, is currently around $150 million, up from $50 million two years ago"" — 2-year tripling, not YoY. https://news.fintech.io/post/102gq9u/revenue-climbs-at-carta-a-vc-favorite-now-valued-at-6-9-billion-after-private-s ; SiliconANGLE (13 Aug 2021) repeats it: ""That's up from a reported $50 million two years ago"". Sacra (ESTIMATOR) has no 2019-2021 figures.",,"TWO-YEAR AVERAGE, not a last-twelve-months rate: The Information (4 Feb 2021, relayed by FinTech Collective) put ARR at about $150m, ""up from $50 million two years ago""; annualised geometrically, (150/50)^(1/2) - 1 = 73.2% a year, as the file does for Guesty and Apollo. Six months before the Aug 2021 round. SiliconANGLE repeated the two figures at the round but its page is no longer online."
private-rounds.csv,chainalysis-2022-05,chainalysis,Chainalysis,2022-05,,ARR,190.000,ARR,RUN_RATE,45.26,https://www.chainalysis.com/blog/series-f/,,,,,,"No round-time source states company-wide ARR growth. The Series F announcement (chainalysis.com/blog/series-f, 12 May 2022) gives only customer-count growth ('Increased its customer count by 75%', 'Doubled its private sector customer base and tripled its financial services customer base', 'Increased the number of customers that account for more than $100k in annual recurring revenue by 75% to 150 customers') and a regional statement ('Asia Pacific in particular experiencing a breakout year in 2021 and more than doubling revenue and customer count'). TechCrunch (10 May 2022) and Euronews/Reuters (12 May 2022) repeat the customer metrics and valuation only.",,,,,"Sacra (ESTIMATOR, https://sacra.com/c/chainalysis/, undated; research note dated Aug 2024): 'The company doubled revenues in both 2021 and 2022.' — estimator, says 'revenues' not ARR, no stated period basis, published 2+ years after the round. Same page: 'Sacra estimates that Chainalysis hit $190M of annual recurring revenue (ARR) in 2023, up 35% year-over-year from roughly $140M in 2022.'",Possible contradiction with the row's ARR of $190m at 2022-05: Sacra places $190M ARR in 2023 and 'roughly $140M in 2022'. The row's figure may be mis-dated by a year or drawn from a different source.,ESTIMATOR figures seen only (Sacra). Company blog series-e URL on the sibling row returns 404; the Series F blog and PR Newswire release carry no ARR figure at all.
private-rounds.csv,chainalysis-2021-06,chainalysis,Chainalysis,2021-06,,ARR,100.000,ARR,RUN_RATE,42.00,https://www.chainalysis.com/blog/series-e/,100,GROWING,DISCLOSED,https://www.cnbc.com/2021/03/26/chainalysis-doubles-valuation-to-2-billion-with-benioff-backing.html,Chainalysis said its annual recurring revenue more than doubled over the past year — without disclosing an exact sum — while its client base has also doubled.,,,2021-03,annual recurring revenue,yes,,"The figure is a floor, not a point: 'more than doubled' means growth above 100%. Treat 100 as a lower bound.","Statement is the company's own ('Chainalysis said'), reported by CNBC at the March 2021 Series D, three months before this June 2021 Series E. The Series E announcement itself (https://www.chainalysis.com/blog/series-e-announcement/, 24 Jun 2021) and Forbes' Series E coverage (24 Jun 2021) contain no ARR or growth figure. The row's revenue_source_url (chainalysis.com/blog/series-e/) returns 404."
private-rounds.csv,checkoutcom-2023-12,checkoutcom,Checkout.com,2023-12,,UK entity revenue,212.000,GROSS_REVENUE,LTM,44.34,https://sifted.eu/articles/checkout-com-300m-losses-2023,-14,MATURE,THIRD_PARTY_DATED,https://paymentexpert.com/2025/01/03/checkout-com-2023-losses-revenue/,"Checkout.com made revenue of US$212.2m in 2023, a decline of 14% on corresponding 2022 revenue of $246.3m.",,,2025-01,"revenue (UK entity, Companies House filing for 2023)",,"https://www.uktech.news/fintech/checkout-com-axes-230-staff-as-uk-sales-slip-after-ties-cut-with-binance-20250102 (2 Jan 2025): ""posted a 13% fall in UK processing transactions in 2023 to $204m"" - a sub-line (processing revenue) of the same UK entity (Checkout Ltd), not the total revenue line the row prices on.","Revenue fell year on year (negative growth). The row's source (Sifted, https://sifted.eu/articles/checkout-com-300m-losses-2023, 2 Jan 2025) is partly paywalled/scrambled; only the loss figures ($306m UK-entity losses 2023 vs $177m 2022) were readable there.","Source published 2025-01, about 13 months after the 2023-12 round date, but the figure is FY2023 revenue, i.e. the exact period the row prices on (LTM to Dec 2023), so the gap is a reporting lag not a mismatch. Precise arithmetic from the two quoted figures: 212.2 / 246.3 - 1 = -13.8%. Figures are for the UK entity (Checkout Ltd) per UKTN, not the group."
private-rounds.csv,chime-2024-04,chime,Chime,2024-04,,FY2024 revenue,1673.000,GROSS_REVENUE,LTM,9.56,https://www.forbes.com/sites/jeffkauflin/2024/05/03/exclusive-the-inside-story-of-chime-americas-biggest-digital-bank/,30.9,MATURE,THIRD_PARTY_DATED,https://www.sec.gov/Archives/edgar/data/1795586/000162828025025059/chimefinancialinc-sx1wq1da.htm,"Year Ended December 31, 2023 2024 (in thousands, except percentages) ... Revenue $ 1,278,455 $ 1,673,269",,,2025-05,"Revenue (consolidated, Summary Consolidated Financial and Other Data)",,"Forbes, 3 May 2024 (https://www.forbes.com/sites/jeffkauflin/2024/05/03/exclusive-the-inside-story-of-chime-americas-biggest-digital-bank/), the row's own source, states FY2023 growth, not FY2024: ""In 2023, Chime's revenue grew an impressive 30% to about $1.3 billion, more than $1 billion of which was gross profit."" and ""$1.5 billion in annualized revenue"".","Row prices a 2024-04 round on FY2024 revenue ($1,673m), a figure that did not exist until the fiscal year closed; the S-1/A confirms FY2024 revenue of $1,673.3m so the row's revenue figure is consistent.","Computed from the filing's two fiscal-year figures: FY2024 $1,673,269k / FY2023 $1,278,455k - 1 = 30.9%. Filing (S-1/A) is dated 13 May 2025, about 13 months after the round, hence THIRD_PARTY_DATED rather than DERIVED. The S-1/A does not state the percentage in a narrative sentence that the fetch could locate; the figures come from the summary financial table."
